"id";"parent_id";"level";"objectid";"objecttype";"querystatus";"querytime";"querytype";"name";"message";"type";"metadata.type";"talking_about_count";"likes";"likes.count";"shares.count";"comments.count";"created_time";"updated_time"
"12";"1";"1";"242465215866259_1217639295015508";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"¿Puedes abrir un plan de pensiones a tu hijo?";"Seguro que te has hecho esta pregunta alguna vez... 👇";"link";"";"";"{""paging"": {""cursors"": {""after"": ""NDA2MTc4NDg5NzY0NzA1"", ""before"": ""MTAyMDg0NTA1NTY2OTI3MTkZD""}}, ""data"": [{""id"": ""10208450556692719"", ""name"": ""Katrine Kayouf Seruali""}, {""id"": ""10153360099259209"", ""name"": ""Hernan Eugenio Cardona""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10213450786126964"", ""name"": ""Enrique Cagigal""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""1869062676665612"", ""name"": ""Maria Antonia Rey de Pablos""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""267963030213598"", ""name"": ""JuanCarlos Marquez""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""406178489764705"", ""name"": ""Gina Fabregas""}]}";"";"2";"";"2017-04-28T12:00:00+0000";"2017-04-28T12:00:00+0000"
"13";"1";"1";"242465215866259_1215784188534352";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Timeline Photos";"¿Cuánto te puedes desgravar en la #Renta2016 si tienes un plan de pensiones? La respuesta aquí 👉👉 http://bbva.info/2p48F8x";"photo";"";"";"{""paging"": {""cursors"": {""after"": ""MTQzNDAzNDY2NjY1NTgwOQZDZD"", ""before"": ""MTg3MzEzNjgyOTU5NTY3NgZDZD""}}, ""data"": [{""id"": ""1873136829595676"", ""name"": ""Lorena Mateos""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""10156002046407656"", ""name"": ""Cris Pz""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1434034666655809"", ""name"": ""Francesc Mir\u00f3""}]}";"";"1";"";"2017-04-27T19:33:00+0000";"2017-04-27T19:33:00+0000"
"14";"1";"1";"242465215866259_1216460388466732";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Cuánto cuesta moverse por la ciudad sin contaminar";"Hacemos un repaso por algunos métodos de transporte urbano que no contaminan. ¿Cuánto cuesta desplazarse en cada una de las opciones? 🚗🚲🚶";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTM2ODcxOTg3NjU0MTU5MwZDZD"", ""before"": ""MTUzODEzNzM4NDg1Mzcz""}}, ""data"": [{""id"": ""153813738485373"", ""name"": ""Thor Odingar""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""10211364956871235"", ""name"": ""Mar\u00eda Jos\u00e9 Salgueiro""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""10210395007739437"", ""name"": ""Elias P\u00e9rez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}]}";"";"";"";"2017-04-27T12:15:00+0000";"2017-04-27T12:15:00+0000"
"15";"1";"1";"242465215866259_1215470931899011";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"";"Para firmar como una estrella del tenis, sí. Pero para formalizar un contrato no hace falta que te muevas de donde estás con la Firma a distancia de BBVA. #Seinventóparati";"video";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTA1Nzg2NDU0NDczODUZD"", ""before"": ""MTAyMTI2NzI4NzcyNzYyNjIZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1215470931899011/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAyMTA1Nzg2NDU0NDczODUZD""}, ""data"": [{""id"": ""10212672877276262"", ""name"": ""Javier Fdez""}, {""id"": ""10155201047454043"", ""name"": ""Sonia Mart\u00ednez Vieira""}, {""id"": ""1644514412449919"", ""name"": ""Mihai Oprescu""}, {""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""802175229934359"", ""name"": ""Rosa Moya""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""1426981157329105"", ""name"": ""M Mar Mateu Fornieles""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1496228967074851"", ""name"": ""Mariaa Asunci\u00f3n Alvarez""}, {""id"": ""10212937753665412"", ""name"": ""Manuel Acosta""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10212512932439594"", ""name"": ""David Ortiz""}, {""id"": ""10208846977879840"", ""name"": ""Juan Antonio Sanchez Hernandez""}, {""id"": ""10208655729416383"", ""name"": ""Maria Rosario Lopez Pichaco""}, {""id"": ""10209102977640688"", ""name"": ""Nieves Cabezal\u00ed Casta\u00f1o""}, {""id"": ""10209354306080389"", ""name"": ""Andr\u00e9s Somera""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10154680677836553"", ""name"": ""Raki CJ""}, {""id"": ""1031218980312425"", ""name"": ""Loli Cabrera""}, {""id"": ""10206444160609779"", ""name"": ""Beatriz Gil""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10208595473417160"", ""name"": ""Juana Maria Cabanes""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""10208384397079550"", ""name"": ""Raquel Garc\u00eda Garc\u00eda""}, {""id"": ""10210578645447385"", ""name"": ""Patricia Garc\u00eda Campos""}]}";"";"9";"";"2017-04-26T19:00:00+0000";"2017-04-27T11:51:12+0000"
"16";"1";"1";"242465215866259_1215476311898473";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Cómo comprar un Mac a plazos con BBVA";"En BBVA tienes muchas posibilidades para financiar tu Mac, ¿las conoces todas? 🍎";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMDczODE4OTUwMTc5OTIZD"", ""before"": ""MTAyMTE0MTAwNjcxNDEyODgZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1215476311898473/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAyMDczODE4OTUwMTc5OTIZD""}, ""data"": [{""id"": ""10211410067141288"", ""name"": ""Kike San Alcala""}, {""id"": ""10213142828069916"", ""name"": ""Ferran Fan\u00e9s Trillo""}, {""id"": ""761453607348539"", ""name"": ""In\u00e9s Hidalgo Tena""}, {""id"": ""10158571597365244"", ""name"": ""Marian Navarro""}, {""id"": ""1782857942025171"", ""name"": ""Marta RFdez""}, {""id"": ""714946491973392"", ""name"": ""Rolando Sabin""}, {""id"": ""10210726624454448"", ""name"": ""Alberto \u00c1lvarez Bragado""}, {""id"": ""10206444160609779"", ""name"": ""Beatriz Gil""}, {""id"": ""10154874451973241"", ""name"": ""Luis Miguel Cerezo de Molina""}, {""id"": ""10213069936171567"", ""name"": ""OlGa Ojeda""}, {""id"": ""10155085275955056"", ""name"": ""Manu S Saimon""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""490464571114840"", ""name"": ""Henry Iglesias""}, {""id"": ""1457902057606590"", ""name"": ""Roc\u00edo Madolell""}, {""id"": ""10209161872140705"", ""name"": ""Carlos J Romero B""}, {""id"": ""1249797365131288"", ""name"": ""Julia Lopez Montoya""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""267963030213598"", ""name"": ""JuanCarlos Marquez""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1848338592083489"", ""name"": ""Jos\u00e9 Rejano Pineda""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10210395007739437"", ""name"": ""Elias P\u00e9rez""}, {""id"": ""10207381895017992"", ""name"": ""Alfonso HC""}]}";"";"";"";"2017-04-26T12:00:00+0000";"2017-04-26T12:00:00+0000"
"17";"1";"1";"242465215866259_1214668625312575";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"¿Qué gastos se pueden deducir en la Declaración de la Renta como autónomo?";"El tipo de actividad económica o los requisitos que impone Hacienda: en estos puntos debes fijarte para hacer la #Renta2016";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTUzODEzNzM4NDg1Mzcz"", ""before"": ""MTAyMTA3MjY2MjQ0NTQ0NDgZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1214668625312575/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTUzODEzNzM4NDg1Mzcz""}, ""data"": [{""id"": ""10210726624454448"", ""name"": ""Alberto \u00c1lvarez Bragado""}, {""id"": ""1982124432008447"", ""name"": ""Mohamed Sadi""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""10212776886280732"", ""name"": ""Eva Cort\u00f3n""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""10154539157830754"", ""name"": ""Enrique Gonzalez Aragones""}, {""id"": ""10213158669065341"", ""name"": ""Marcos Ballesteros Martin""}, {""id"": ""10211364956871235"", ""name"": ""Mar\u00eda Jos\u00e9 Salgueiro""}, {""id"": ""10154798564495000"", ""name"": ""Claudia Cecilia V\u00e9lez Cardona""}, {""id"": ""10154314451071415"", ""name"": ""Maria C Dean""}, {""id"": ""1862190270664577"", ""name"": ""Maria Esperanza Diaz Prados""}, {""id"": ""10212938656368102"", ""name"": ""Maria Esther Ayarde""}, {""id"": ""10211639255950562"", ""name"": ""Beatriz Salvador Nu\u00f1ez""}, {""id"": ""1887706198108661"", ""name"": ""Aroa Crespo Ruiz""}, {""id"": ""1037565366345032"", ""name"": ""Rodri Dominguez""}, {""id"": ""1442173719176213"", ""name"": ""Rosa Biosca""}, {""id"": ""757781007728340"", ""name"": ""Jose Antonio Garcia Garcia""}, {""id"": ""1644514412449919"", ""name"": ""Mihai Oprescu""}, {""id"": ""267963030213598"", ""name"": ""JuanCarlos Marquez""}, {""id"": ""10206444160609779"", ""name"": ""Beatriz Gil""}, {""id"": ""792780750879953"", ""name"": ""Nuria Mingot Turull""}, {""id"": ""153813738485373"", ""name"": ""Thor Odingar""}]}";"";"12";"";"2017-04-25T19:38:00+0000";"2017-04-25T19:38:00+0000"
"18";"1";"1";"242465215866259_1214396995339738";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Todo lo que necesitas saber si quieres ir a la Feria de Abril";"Si estás pensando en ir a la #FeriaDeAbril, que comienza este domingo, debes leer este artículo. 💃👌";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MjY3OTYzMDMwMjEzNTk4"", ""before"": ""ODI2NTkzMzYwNzI4NzQz""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1214396995339738/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MjY3OTYzMDMwMjEzNTk4""}, ""data"": [{""id"": ""826593360728743"", ""name"": ""Felix Quintanilla""}, {""id"": ""222119411616696"", ""name"": ""Umi Habiba""}, {""id"": ""1212437572151661"", ""name"": ""Abel Nu\u00f1ez""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1213238702057298"", ""name"": ""Jose Antonio Perez Paradas""}, {""id"": ""10212776886280732"", ""name"": ""Eva Cort\u00f3n""}, {""id"": ""10208542761062185"", ""name"": ""Vanesa Vallejo Alonso""}, {""id"": ""10154238319187271"", ""name"": ""Cristina Macias""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10155833973964041"", ""name"": ""Bernardo Rivero""}, {""id"": ""1506311092776613"", ""name"": ""Angel Linares Gilabert""}, {""id"": ""1862190270664577"", ""name"": ""Maria Esperanza Diaz Prados""}, {""id"": ""1060624470719571"", ""name"": ""Eva Cr""}, {""id"": ""168312067032460"", ""name"": ""Ahorra Con Peku""}, {""id"": ""1348865021835113"", ""name"": ""Yda Collazos Solis""}, {""id"": ""10158553204025705"", ""name"": ""Irene Mu\u00f1oz""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""10210919132366469"", ""name"": ""F\u00e9lix D\u00edaz Orcajo""}, {""id"": ""1644514412449919"", ""name"": ""Mihai Oprescu""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""610037542526574"", ""name"": ""Miriam Rodriguez""}, {""id"": ""1368719876541593"", ""name"": ""Fran Arroyo S\u00e1nchez""}, {""id"": ""10212802665649294"", ""name"": ""Silvia Natera""}, {""id"": ""267963030213598"", ""name"": ""JuanCarlos Marquez""}]}";"";"9";"";"2017-04-25T12:05:00+0000";"2017-04-28T23:48:35+0000"
"19";"1";"1";"242465215866259_1213158028796968";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Firma a distancia BBVA, el poder de firmar los documentos sin ir a la oficina";"Una de la funcionalidades más útiles de la app de BBVA es, sin duda, la de “Firma a distancia“. ¿Sabes cómo funciona? 📱✍";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTk1NDAwOTc4NDgzMTQ3OAZDZD"", ""before"": ""MTc4NTc3NzQyNDk5NDcxOAZDZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1213158028796968/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTk1NDAwOTc4NDgzMTQ3OAZDZD""}, ""data"": [{""id"": ""1785777424994718"", ""name"": ""Bartolom Navarro Agullo""}, {""id"": ""1749881475038773"", ""name"": ""Fernando Perera""}, {""id"": ""10155247818034476"", ""name"": ""Elena D Cstr Grc""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""10155201047454043"", ""name"": ""Sonia Mart\u00ednez Vieira""}, {""id"": ""10208655729416383"", ""name"": ""Maria Rosario Lopez Pichaco""}, {""id"": ""1471183439612337"", ""name"": ""Yolanda de la Calle""}, {""id"": ""509385452740824"", ""name"": ""Toni Bernal""}, {""id"": ""1762627717361423"", ""name"": ""Bego Carballo Fernandez""}, {""id"": ""1408109075871507"", ""name"": ""Jes\u00fas Jos\u00e9 Gil Arias""}, {""id"": ""10158571597365244"", ""name"": ""Marian Navarro""}, {""id"": ""10211341841639770"", ""name"": ""Paqui Hernandez""}, {""id"": ""1712578468758077"", ""name"": ""Ana Soriano Gonzalez""}, {""id"": ""10211641774672761"", ""name"": ""Judit Rac\u00f3 Curto""}, {""id"": ""10212937753665412"", ""name"": ""Manuel Acosta""}, {""id"": ""10206444160609779"", ""name"": ""Beatriz Gil""}, {""id"": ""10158586022335048"", ""name"": ""C\u00e9sar Soriano Rico""}, {""id"": ""10211796274238038"", ""name"": ""Marta Maycas""}, {""id"": ""1006065636190943"", ""name"": ""Noelia Serrano""}, {""id"": ""10210578645447385"", ""name"": ""Patricia Garc\u00eda Campos""}, {""id"": ""10213142828069916"", ""name"": ""Ferran Fan\u00e9s Trillo""}, {""id"": ""10211230763436585"", ""name"": ""Jes\u00fas Garcia Valdivielso""}, {""id"": ""10212938656408103"", ""name"": ""Antonio Gil""}, {""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""1954009784831478"", ""name"": ""M\u00f3nica Morro Ferrer""}]}";"";"10";"";"2017-04-24T12:00:00+0000";"2017-05-03T07:30:24+0000"
"20";"1";"1";"242465215866259_10211983945409358";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"";"Conexión: Eso que tienes con tu Gestor BBVA Contigo en tu día a día y para las decisiones importantes. 
Consulta condiciones y solicítalo aquí ➡ http://bbva.info/2oXRioa";"video";"";"";"{""paging"": {""cursors"": {""after"": ""MTY4MzEyMDY3MDMyNDYw"", ""before"": ""MTQ5Nzc3MzIwMzYzMTQxMAZDZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_10211983945409358/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTY4MzEyMDY3MDMyNDYw""}, ""data"": [{""id"": ""1497773203631410"", ""name"": ""Romina Ojeda""}, {""id"": ""1776098182704968"", ""name"": ""Cocinas Electrosol""}, {""id"": ""955514607884519"", ""name"": ""Encarna Rodriguez Molines""}, {""id"": ""1245347968860775"", ""name"": ""Gabriela Castro""}, {""id"": ""10213079210643633"", ""name"": ""Aida Zb""}, {""id"": ""10211336126270514"", ""name"": ""Iria SCh""}, {""id"": ""10212921497057215"", ""name"": ""David L\u00f3pez""}, {""id"": ""10207377323906174"", ""name"": ""Antonio Tejero Morales""}, {""id"": ""1472284142843592"", ""name"": ""Sandra Canadell""}, {""id"": ""10212512932439594"", ""name"": ""David Ortiz""}, {""id"": ""10207381895017992"", ""name"": ""Alfonso HC""}, {""id"": ""10158571597365244"", ""name"": ""Marian Navarro""}, {""id"": ""1479676105416131"", ""name"": ""Eugenio Araque Prieto""}, {""id"": ""1413257332055700"", ""name"": ""Marta C Morente""}, {""id"": ""10211297286940684"", ""name"": ""To\u00f1i Zafra Ruz""}, {""id"": ""10155247818034476"", ""name"": ""Elena D Cstr Grc""}, {""id"": ""10154874451973241"", ""name"": ""Luis Miguel Cerezo de Molina""}, {""id"": ""1426981157329105"", ""name"": ""M Mar Mateu Fornieles""}, {""id"": ""10210578645447385"", ""name"": ""Patricia Garc\u00eda Campos""}, {""id"": ""267963030213598"", ""name"": ""JuanCarlos Marquez""}, {""id"": ""10212600144144163"", ""name"": ""Ricardo Amado Fern\u00e1ndez""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}, {""id"": ""10210998574271891"", ""name"": ""Almudena Gomez Nevado""}, {""id"": ""1375115799214758"", ""name"": ""Angel Casado Garcia""}, {""id"": ""168312067032460"", ""name"": ""Ahorra Con Peku""}]}";"";"21";"";"2017-04-23T19:20:00+0000";"2017-04-23T19:20:00+0000"
"21";"1";"1";"242465215866259_1209921635787274";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"BBVA celebra el Día del Libro con cientos de títulos a un solo clic";"¡Feliz #DíadelLibro! Lo celebramos con estos libros que puedes descargar gratuitamente de temáticas tan diversas como la tecnología, la innovación o la gastronomía:";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAyMTMxMDg2MjA3MzY1NTkZD"", ""before"": ""MTQyNjk4MTE1NzMyOTEwNQZDZD""}, ""next"": ""https://graph.facebook.com/v2.3/242465215866259_1209921635787274/likes?access_token=EAABj9aBk8VwBAEszNf90QxgFAxgyZAmx1qMztGTnQmApuZCMwfKZAZBYmuKfSAazSMm6CZBSNa6XxXZCXDPrppsUjvZCEJjYQt46a3WmrmrxpCHMYCr26aegR0xZB48UgfbyqNaX28icwZADmF7yzcJt8Dq3qakpJC4cZD&limit=25&after=MTAyMTMxMDg2MjA3MzY1NTkZD""}, ""data"": [{""id"": ""1426981157329105"", ""name"": ""M Mar Mateu Fornieles""}, {""id"": ""10212600144144163"", ""name"": ""Ricardo Amado Fern\u00e1ndez""}, {""id"": ""153813738485373"", ""name"": ""Thor Odingar""}, {""id"": ""1484448894940895"", ""name"": ""\u041a\u043e\u043d\u0441\u0442\u0430\u043d\u0442\u0438\u043d \u0417\u0430\u0442\u043e\u043d\u0441\u043a\u0438\u0445""}, {""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""1550905181586341"", ""name"": ""Mila Iba\u00f1ez Broch""}, {""id"": ""1275510652547290"", ""name"": ""Lola Lola Rodriguez""}, {""id"": ""10156002046407656"", ""name"": ""Cris Pz""}, {""id"": ""10158571597365244"", ""name"": ""Marian Navarro""}, {""id"": ""853292634828181"", ""name"": ""Conchi Jimenez""}, {""id"": ""10208223352615833"", ""name"": ""Octavi Alegre""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""1245771962133427"", ""name"": ""Jose Antonio Nadal Vaya""}, {""id"": ""1299826870053426"", ""name"": ""Julia Rodr\u00edguez Mu\u00f1oz""}, {""id"": ""10154269978737131"", ""name"": ""Patricia Rodriguez Lopez""}, {""id"": ""10211794549893252"", ""name"": ""Inma Pereira Gonz\u00e1lez""}, {""id"": ""423979217775216"", ""name"": ""Rose Vicenzi""}, {""id"": ""1526682257362602"", ""name"": ""Antonio Inserte Villanueva""}, {""id"": ""10212937753665412"", ""name"": ""Manuel Acosta""}, {""id"": ""10155365817083029"", ""name"": ""Gise \u00d1usta""}, {""id"": ""10210702219086327"", ""name"": ""Sol Ortega""}, {""id"": ""1549764695055492"", ""name"": ""Cesar Gonzalez""}, {""id"": ""1281610501945885"", ""name"": ""Quezada Chavez Patricio""}, {""id"": ""712935065555354"", ""name"": ""Syrvi Syrvi""}, {""id"": ""10213108620736559"", ""name"": ""Miguel Gonz\u00e1lez Almaraz""}]}";"";"4";"";"2017-04-23T12:03:00+0000";"2017-04-23T12:03:00+0000"
"22";"1";"1";"242465215866259_1205809049531866";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Mis Metas BBVA: si buscas trucos para ahorrar";"A veces es necesario organizarse para conseguir ahorrar. Empieza a hacerlo con Mis Metas.";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTA2MjA4MzAyMDU0OTE0MgZDZD"", ""before"": ""NTAyNDQzMTMzMjg3MTcz""}}, ""data"": [{""id"": ""502443133287173"", ""name"": ""Juan Suarez""}, {""id"": ""10209354306080389"", ""name"": ""Andr\u00e9s Somera""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1232571463436780"", ""name"": ""Macmore Del Bueno""}, {""id"": ""1692313804118521"", ""name"": ""Marcela Ruiz Bacarisse""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""1656998047644499"", ""name"": ""Patr\u00edcia Trav\u00e9""}, {""id"": ""1062083020549142"", ""name"": ""Alejandro Garcia Diez""}]}";"";"";"";"2017-04-22T19:34:00+0000";"2017-04-24T07:15:33+0000"
"23";"1";"1";"242465215866259_1205805326198905";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Resultado de la Declaración de la Renta: ¿a devolver o a pagar?";"El trámite administrativo de casillas, datos y números puede convertirse en una alegría o un problema imprevisto";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTE5NjY3NDE3Mzc3NTk4NAZDZD"", ""before"": ""MTAyMTMxNDI4MjgwNjk5MTYZD""}}, ""data"": [{""id"": ""10213142828069916"", ""name"": ""Ferran Fan\u00e9s Trillo""}, {""id"": ""1408109075871507"", ""name"": ""Jes\u00fas Jos\u00e9 Gil Arias""}, {""id"": ""10203177119267043"", ""name"": ""Maria P\u00e9rez Bare\u00f1o""}, {""id"": ""10212109567790753"", ""name"": ""Juan Abascal C\u00e9spedes""}, {""id"": ""267963030213598"", ""name"": ""JuanCarlos Marquez""}, {""id"": ""866487480156793"", ""name"": ""Fernando R\u00e9gis""}, {""id"": ""1234841233234740"", ""name"": ""Sonia Arce""}, {""id"": ""839062126224411"", ""name"": ""Ana Maria Mu\u00f1oz Fabra""}, {""id"": ""1196674173775984"", ""name"": ""Carlos Mar\u00edn""}]}";"";"3";"";"2017-04-22T12:03:00+0000";"2017-04-22T12:03:00+0000"
"24";"1";"1";"242465215866259_1205803302865774";"data";"fetched (200)";"2017-05-03 23:47:16.161000";"Facebook:<user>/posts";"Analiza una vivienda con BBVA Valora";"Analiza tu casa con BBVA Valora y obtén información sobre el precio por el que la podrías vender:";"link";"";"";"{""paging"": {""cursors"": {""after"": ""MTAxNTUzMzEwNTgyMzgyMjMZD"", ""before"": ""MTIzMjU3MTQ2MzQzNjc4MAZDZD""}}, ""data"": [{""id"": ""1232571463436780"", ""name"": ""Macmore Del Bueno""}, {""id"": ""1847480258611480"", ""name"": ""Joan Ruiz Flori""}, {""id"": ""1310470592355175"", ""name"": ""Manuel G Hernandez Pulido""}, {""id"": ""10211183966969568"", ""name"": ""Veronica Hoys""}, {""id"": ""267963030213598"", ""name"": ""JuanCarlos Marquez""}, {""id"": ""1651424624870955"", ""name"": ""Antonio Soto""}, {""id"": ""10155331058238223"", ""name"": ""Ainhoa Martin Alejos""}]}";"";"5";"";"2017-04-21T19:14:00+0000";"2017-04-21T19:14:00+0000"
